Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
tavern_story_1_start;any;innkeeper;any;;osbrook;Как зовётся твой трактир?;What's the tavern's name?;这个酒馆叫什么？;Wie ist der Name des Gasthauses?;;;;;Jaka jest nazwa tej tawerny?
tavern_story_2_start;any;innkeeper;any;;osbrook;Почему "Чёрный вепрь"?;Why "The Black Boar"?;为什么叫“黑野猪”？;Warum "Das schwarze Wildschwein"?;;;;;Dlaczego "Czarny Dzik"?
things_to_do_start;any;innkeeper;any;;osbrook;Мне нужен староста. Где его искать?;I need to speak with the elder. Where can I find him?;你们村长在哪里？我有话跟他说。;Ich muss mit dem Ältesten sprechen. Wo kann ich ihn finden?;;;;;Muszę porozmawiać ze starszym, gdzie go znajdę?
this_place_start;any;innkeeper;any;;osbrook;Расскажи про деревню.;Tell me about the village.;跟我说一说你们村子。;Erzähle mir über das Dorf.;;;;;Opowiedz mi o wsi.
this_region_start;any;innkeeper;any;;osbrook;Что творится в округе?;Is there anything going on in the neighborhood?;跟我说一说这附近的事情？;Ist in der Gegend etwas los?;;;;;Coś dzieje się w okolicy?
this_residents_start;any;innkeeper;any;;osbrook;Кто у вас тут живёт?;Who lives here?;村里都住着什么人？;Wer lebt hier?;;;;;Kto tu mieszka?
about_merchants_start;any;innkeeper;any;;osbrook;У кого здесь можно закупиться?;Where can I stock up on some goods?;哪里有卖东西的？;Wo kann ich mich mit guten Vorräten eindecken?;;;;;Gdzie kupię ciekawe rzeczy?
about_smith_start;any;innkeeper;any;;osbrook;Где искать кузнеца?;Where can I find the smith?;铁匠在哪里？;Wo finde ich den Schmied?;;;;;Gdzie znajdę kowala?
about_tailor_start;any;innkeeper;any;;osbrook;Расскажи про портного.;Tell me about the tailor.;跟我说一说你们村的裁缝。;Erzähle mir vom Schneider.;;;;;Opowiedz mi o krawcu.
about_carpenter_start;any;innkeeper;any;;osbrook;Что думаешь про плотника?;What do you think of the carpenter?;你觉得你们村的木匠怎么样？;Was denkst du über den Zimmermann?;;;;;Co myślisz o cieśli?
about_herbalist_start;any;innkeeper;any;;osbrook;Давай про травника.;Tell me about the herbalist.;跟我说一说你们村的药师。;Erzähle mir vom Kräuterkundigen.;;;;;Co powiesz o zielarzu?
questions_bridge;any;innkeeper;any;;osbrook;Чем-то ещё помочь? Спрашивай, не стесняйся.;Is there anything else I could help you with? You can ask, no need to be coy.;有什么地方需要我帮忙的吗？别客气，尽管说。;Kann ich dir sonst noch irgendwie helfen? Frag ruhig, kein Grund, sich zu zieren.;;;;;Czy mogę w czymś pomóc? Możesz zapytać, nie ma powodu do obaw.
dialogue_bridge;any;innkeeper;any;;osbrook;Славно поболтали. Давай выпьем, пока жена не видит, а?;Good chat, I'd say. How about a drink while my wife isn't looking?;跟你聊天真开心。趁我老婆不注意，我们要不喝一杯？;Eine schöne Unterhaltung, würde ich sagen. Wie wäre es mit einem Drink, während meine Frau nicht hinsieht?;;;;;Dobra gatka, muszę przyznać. Co powiesz na drinka, gdy moja żona nie patrzy?
;;;;;;;;;;;;;;
Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines;Osbrook Elder's lines
;;;;;;;;;;;;;;
greeting;any;elder;any;;osbrook;Ну что ж, добро пожаловать в Осбрук.;Well then, welcome to Osbrook.;欢迎来奥斯布鲁克。;Nun denn, willkommen in Osbrook.;;;;;Cóż cóż, witaj w Osbrook.
greeting;any;elder;any;;any;Нечасто в нашу деревню кто-то захаживает. Добро пожаловать.;We don't get many guests in our village. Welcome.;欢迎，我们村平时很少有人来。;Wir haben nicht viele Gäste in unserem Dorf. Willkommen.;;;;;Nie mamy wielu gości we wsi. Witaj.
greeting;any;elder;any;;any;Какими судьбами?;What brings you here?;你有什么事情？;Was führt dich hierher?;;;;;Co cię sprowadza?
greeting;any;elder;any;;any;Моё почтение.;It's always a pleasure.;有事情尽管说。;Es ist immer ein Vergnügen.;;;;;To zawsze przyjemność.
this_place;any;elder;any;;osbrook;Да что тут рассказывать? Деревня как деревня. Ничем особым не славимся - разве что мельница одна из лучших в округе. Молола будь здоров - когда-то сюда со всех окрестных деревень зерно свозили.#В общем, худо-бедно да живём, и на том спасибо. А так забот полон рот - неспокойно вокруг, ох как неспокойно.;What can I tell? It's a village like any other. We don't have much of note other than our mill, the best mill around. We used to have folks from the neighboring villages bringing wheat to grind.#All in all, we get by and I'm grateful for it. But there are always things to do, these are restless time, to put it mildly.;没啥好说的，就是一个村子，跟别的村子没啥两样，除了我们村的磨坊十里八村都比不过，附近村子以前经常有人带着麦子来磨面粉。#总而言之，乡亲们过得都还可以，我觉得这样就挺好。不管怎么说，闲肯定闲不了，毕竟现在嘛，说得好听一点，不是清闲的时候。;Was kann ich sagen? Es ist ein Dorf wie jedes andere. Außer unserer Mühle, der besten Mühle, die es gibt, haben wir nicht viel Besonderes zu bieten. Früher brachten die Leute aus den Nachbardörfern den Weizen zum Mahlen.#Alles in allem kommen wir zurecht, und ich bin dankbar dafür. Aber es gibt immer etwas zu tun, es ist eine unruhige Zeit, um es milde auszudrücken.;;;;;Co mogę powiedzieć? To wioska jak każda inna. Nie mamy nic ważnego poza naszym młynem, najlepszym w okolicy. Kiedyś ludzie z okolicznych wiosek przynosili pszenicę do zmielenia.#Podsumowując, radzimy sobie i jestem wdzięczny. Ale zawsze są rzeczy do zrobienia, to niespokojny czas, delikatnie mówiąc.
no_contracts;any;elder;any;;any;Пока что никаких контрактов нет. Чуть позже наведайся, может появится какое дельце.;There are no contracts for you yet. Come back later, perhaps there'll be something you can help with.;现在没有需要你的事情。过一段时间再来，到时候说不定就有要你帮忙的地方了。;Es gibt noch keine Aufträge für dich. Komme später wieder, vielleicht gibt es etwas, bei dem du helfen kannst.;;;;;Nie ma jeszcze dla ciebie kontraktów. Wróć później, być może będzie coś, w czym możesz pomóc.
reward;any;elder;any;;any;Внимательно слушаю.;I'm listening.;什么？;Ich bin ganz Ohr.;;;;;Słucham.
contract_list;any;elder;any;;any;Работа у нас имеется. Есть такие контракты: "%contract_name1%" и "%contract_name2%". Какой интересует?;We've got some work for you. Here are the contracts: "%contract_name1%" and "%contract_name2%". Which one do you want to hear about?;你有事情做了，有这么几件任务：“%contract_name1%”和“%contract_name2%”，你想了解哪一件？;Ich habe etwas Arbeit für dich. Hier sind die Aufträge: "%contract_name1%" und "%contract_name2%". Über welchen möchtest du etwas erfahren?;;;;;Mamy dla ciebie trochę pracy. Takie zlecenia masz do wyboru: "%contract_name1% oraz %contract_name2%. O którym wolisz usłyszeć?
contract_list;any;elder;any;;any;Пока на примете только один контракт - "%contract_name%". Интересует?;We've only got one open bounty at the moment: "%contract_name%". Interested?;我们现在只有一件赏金任务：“%contract_name%”，有兴趣吗？;Wir haben im Moment nur ein offenes Kopfgeldgesuch: "%contract_name%". Interessiert?;;;;;W tej chwili mamy tylko jeden otwarty kontrakt do podpisania: "%contract_name%. Bierzesz?
contract_hub;any;elder;any;;any;Берёшься? Плачу %reward% крон.;So, will you take it? I'm paying %reward% crowns for it.;那，这个任务你接吗？我出%reward%冠。;Also, wirst du es annehmen? Ich bezahle %reward% Kronen dafür.;;;;;Dobrze, podpisujesz? Zapłacę %reward% koron za wykonanie.
contract_hub;any;elder;any;;any;Берёшься? Плачу %reward% крон, и %advance_sum% в задаток.;So, will you take it? I'm paying %reward% crowns for it, and I'll give you %advance_sum% in advance.;那，这个任务你接吗？我出%reward%冠，我还能先给你%advance_sum%冠。;Also, wirst du es annehmen? Ich bezahle %reward% Kronen dafür, und ich gebe dir %advance_sum% im Voraus.;;;;;Dobrze, podpisujesz? Zapłacę %reward% koron za wykonanie, dostaniesz też %advance_sum% podwyżki.
contract_reward;any;elder;any;;any;Знал, что не подведешь. Вот твоя заслуженная награда.;I knew you wouldn't let me down. Here's your well-deserved reward.;我就知道你肯定不会让我失望，这是给你的报酬。;Ich wusste, du würdest mich nicht enttäuschen. Hier ist deine wohlverdiente Belohnung.;;;;;Wiedziałem, że mnie nie zawiedziesz. Oto twoja zasłużona nagroda.
